v: 0 1 537000 7.68e+06 173.459
recompute cost of pair (v113 v163)
 i/u pair (112,162)=25.1875  min : (1748,1697) 0.0644531
recompute cost of pair (v164 v163)
 i/u pair (163,162)=11.3125  min : (1748,1697) 0.0644531
recompute cost of pair (v113 v163)
 i/u pair (112,162)=25.1875  min : (1748,1697) 0.0644531
recompute cost of pair (v113 v164)
 i/u pair (112,163)=10.9375  min : (1748,1697) 0.0644531
recompute cost of pair (v63 v113)
 i/u pair (62,112)=7.1875  min : (1748,1697) 0.0644531
recompute cost of pair (v113 v62)
 i/u pair (112,61)=128  min : (1748,1697) 0.0644531
recompute cost of pair (v113 v114)
 i/u pair (112,113)=1.0625  min : (1748,1697) 0.0644531
recompute cost of pair (v62 v10)
 i/u pair (61,9)=5712  min : (1748,1697) 0.0644531
recompute cost of pair (v12 v62)
 i/u pair (11,61)=3872  min : (1748,1697) 0.0644531
recompute cost of pair (v62 v63)
 i/u pair (61,62)=1e+10  min : (1748,1697) 0.0644531
recompute cost of pair (v113 v62)
 i/u pair (112,61)=128  min : (1748,1697) 0.0644531
#$cost 4547 0.0625
#$cost 4547 before contract: 0.0644531
 i/u pair (1748,1798)=17.3223  min : (1920,1971) 0.0656738
 i/u pair (1747,1748)=0.880859  min : (1920,1971) 0.0656738
 i/u pair (1748,1698)=1.44336  min : (1920,1971) 0.0656738
 i/u pair (1749,1748)=1.12109  min : (1920,1971) 0.0656738
 i/u pair (1800,1748)=1e+10  min : (1920,1971) 0.0656738
 i/u pair (1748,1799)=15.4824  min : (1920,1971) 0.0656738
 i/u pair (1748,1695)=4.48633  min : (1920,1971) 0.0656738
 i/u pair (1748,1646)=8.39258  min : (1920,1971) 0.0656738
 i/u pair (1748,1647)=1e+10  min : (1920,1971) 0.0656738
recompute cost of pair (v1747 v1748)
 i/u pair (1746,1747)=5.08203  min : (1920,1971) 0.0656738
recompute cost of pair (v1748 v1798)
 i/u pair (1747,1797)=0.503906  min : (1920,1971) 0.0656738
recompute cost of pair (v1748 v1799)
 i/u pair (1747,1798)=0.423828  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1748)
 i/u pair (1695,1747)=0.962891  min : (1920,1971) 0.0656738
recompute cost of pair (v1645 v1696)
 i/u pair (1644,1695)=1e+10  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1695)
 i/u pair (1695,1694)=5.21289  min : (1920,1971) 0.0656738
recompute cost of pair (v1646 v1696)
 i/u pair (1645,1695)=1.13672  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1747)
 i/u pair (1695,1746)=9.7832  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1647)
 i/u pair (1695,1646)=4.23242  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1748)
 i/u pair (1695,1747)=0.962891  min : (1920,1971) 0.0656738
recompute cost of pair (v1798 v1799)
 i/u pair (1797,1798)=0.416016  min : (1920,1971) 0.0656738
recompute cost of pair (v1799 v1849)
 i/u pair (1798,1848)=9.09766  min : (1920,1971) 0.0656738
recompute cost of pair (v1748 v1799)
 i/u pair (1747,1798)=0.423828  min : (1920,1971) 0.0656738
recompute cost of pair (v1799 v1850)
 i/u pair (1798,1849)=3.92969  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1799)
 i/u pair (1799,1798)=0.425781  min : (1920,1971) 0.0656738
recompute cost of pair (v1747 v1748)
 i/u pair (1746,1747)=5.08203  min : (1920,1971) 0.0656738
recompute cost of pair (v1748 v1798)
 i/u pair (1747,1797)=0.503906  min : (1920,1971) 0.0656738
recompute cost of pair (v1748 v1799)
 i/u pair (1747,1798)=0.423828  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1748)
 i/u pair (1695,1747)=0.962891  min : (1920,1971) 0.0656738
recompute cost of pair (v1645 v1696)
 i/u pair (1644,1695)=1e+10  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1695)
 i/u pair (1695,1694)=5.21289  min : (1920,1971) 0.0656738
recompute cost of pair (v1646 v1696)
 i/u pair (1645,1695)=1.13672  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1747)
 i/u pair (1695,1746)=9.7832  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1647)
 i/u pair (1695,1646)=4.23242  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1748)
 i/u pair (1695,1747)=0.962891  min : (1920,1971) 0.0656738
recompute cost of pair (v1596 v1647)
 i/u pair (1595,1646)=6.75293  min : (1920,1971) 0.0656738
recompute cost of pair (v1647 v1595)
 i/u pair (1646,1594)=8.5625  min : (1920,1971) 0.0656738
recompute cost of pair (v1646 v1647)
 i/u pair (1645,1646)=2.10449  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1647)
 i/u pair (1695,1646)=4.23242  min : (1920,1971) 0.0656738
recompute cost of pair (v1647 v1648)
 i/u pair (1646,1647)=1.87549  min : (1920,1971) 0.0656738
recompute cost of pair (v1597 v1648)
 i/u pair (1596,1647)=3.26709  min : (1920,1971) 0.0656738
recompute cost of pair (v1648 v1596)
 i/u pair (1647,1595)=21.125  min : (1920,1971) 0.0656738
recompute cost of pair (v1648 v1699)
 i/u pair (1647,1698)=12.376  min : (1920,1971) 0.0656738
recompute cost of pair (v1647 v1648)
 i/u pair (1646,1647)=1.87549  min : (1920,1971) 0.0656738
recompute cost of pair (v1648 v1649)
 i/u pair (1647,1648)=2.96387  min : (1920,1971) 0.0656738
recompute cost of pair (v1648 v1699)
 i/u pair (1647,1698)=12.376  min : (1920,1971) 0.0656738
recompute cost of pair (v1649 v1699)
 i/u pair (1648,1698)=7.20508  min : (1920,1971) 0.0656738
recompute cost of pair (v1699 v1750)
 i/u pair (1698,1749)=0.0703125  min : (1920,1971) 0.0656738
recompute cost of pair (v1699 v1700)
 i/u pair (1698,1699)=1.27441  min : (1920,1971) 0.0656738
recompute cost of pair (v1597 v1648)
 i/u pair (1596,1647)=3.26709  min : (1920,1971) 0.0656738
recompute cost of pair (v1648 v1596)
 i/u pair (1647,1595)=21.125  min : (1920,1971) 0.0656738
recompute cost of pair (v1648 v1699)
 i/u pair (1647,1698)=12.376  min : (1920,1971) 0.0656738
recompute cost of pair (v1647 v1648)
 i/u pair (1646,1647)=1.87549  min : (1920,1971) 0.0656738
recompute cost of pair (v1648 v1649)
 i/u pair (1647,1648)=2.96387  min : (1920,1971) 0.0656738
recompute cost of pair (v1596 v1647)
 i/u pair (1595,1646)=6.75293  min : (1920,1971) 0.0656738
recompute cost of pair (v1647 v1595)
 i/u pair (1646,1594)=8.5625  min : (1920,1971) 0.0656738
recompute cost of pair (v1646 v1647)
 i/u pair (1645,1646)=2.10449  min : (1920,1971) 0.0656738
recompute cost of pair (v1696 v1647)
 i/u pair (1695,1646)=4.23242  min : (1920,1971) 0.0656738
recompute cost of pair (v1647 v1648)
 i/u pair (1646,1647)=1.87549  min : (1920,1971) 0.0656738
recompute cost of pair (v1648 v1699)
 i/u pair (1647,1698)=12.376  min : (1920,1971) 0.0656738
recompute cost of pair (v1649 v1699)
 i/u pair (1648,1698)=7.20508  min : (1920,1971) 0.0656738
recompute cost of pair (v1699 v1750)
 i/u pair (1698,1749)=0.0703125  min : (1920,1971) 0.0656738
recompute cost of pair (v1699 v1700)
 i/u pair (1698,1699)=1.27441  min : (1920,1971) 0.0656738
recompute cost of pair (v1699 v1750)
 i/u pair (1698,1749)=0.0703125  min : (1920,1971) 0.0656738
recompute cost of pair (v1700 v1750)
 i/u pair (1699,1749)=1.03711  min : (1920,1971) 0.0656738
recompute cost of pair (v1750 v1801)
 i/u pair (1749,1800)=0.0664062  min : (1920,1971) 0.0656738
recompute cost of pair (v1750 v1751)
 i/u pair (1749,1750)=0.761719  min : (1920,1971) 0.0656738
recompute cost of pair (v1798 v1799)
 i/u pair (1797,1798)=0.416016  min : (1920,1971) 0.0656738
recompute cost of pair (v1799 v1849)
 i/u pair (1798,1848)=9.09766  min : (1920,1971) 0.0656738
recompute cost of pair (v1748 v1799)
 i/u pair (1747,1798)=0.423828  min : (1920,1971) 0.0656738
recompute cost of pair (v1799 v1850)
 i/u pair (1798,1849)=3.92969  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1799)
 i/u pair (1799,1798)=0.425781  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1799)
 i/u pair (1799,1798)=0.425781  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1850)
 i/u pair (1799,1849)=4.21289  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1851)
 i/u pair (1799,1850)=5.19727  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1801)
 i/u pair (1799,1800)=0.640625  min : (1920,1971) 0.0656738
recompute cost of pair (v1750 v1801)
 i/u pair (1749,1800)=0.0664062  min : (1920,1971) 0.0656738
recompute cost of pair (v1851 v1801)
 i/u pair (1850,1800)=1e+10  min : (1920,1971) 0.0656738
recompute cost of pair (v1801 v1852)
 i/u pair (1800,1851)=1.92773  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1801)
 i/u pair (1799,1800)=0.640625  min : (1920,1971) 0.0656738
recompute cost of pair (v1801 v1802)
 i/u pair (1800,1801)=0.607422  min : (1920,1971) 0.0656738
recompute cost of pair (v1751 v1801)
 i/u pair (1750,1800)=1.87109  min : (1920,1971) 0.0656738
recompute cost of pair (v1699 v1750)
 i/u pair (1698,1749)=0.0703125  min : (1920,1971) 0.0656738
recompute cost of pair (v1700 v1750)
 i/u pair (1699,1749)=1.03711  min : (1920,1971) 0.0656738
recompute cost of pair (v1750 v1801)
 i/u pair (1749,1800)=0.0664062  min : (1920,1971) 0.0656738
recompute cost of pair (v1750 v1751)
 i/u pair (1749,1750)=0.761719  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1799)
 i/u pair (1799,1798)=0.425781  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1850)
 i/u pair (1799,1849)=4.21289  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1851)
 i/u pair (1799,1850)=5.19727  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1801)
 i/u pair (1799,1800)=0.640625  min : (1920,1971) 0.0656738
recompute cost of pair (v1750 v1801)
 i/u pair (1749,1800)=0.0664062  min : (1920,1971) 0.0656738
recompute cost of pair (v1851 v1801)
 i/u pair (1850,1800)=1e+10  min : (1920,1971) 0.0656738
recompute cost of pair (v1801 v1852)
 i/u pair (1800,1851)=1.92773  min : (1920,1971) 0.0656738
recompute cost of pair (v1800 v1801)
 i/u pair (1799,1800)=0.640625  min : (1920,1971) 0.0656738
recompute cost of pair (v1801 v1802)
 i/u pair (1800,1801)=0.607422  min : (1920,1971) 0.0656738
recompute cost of pair (v1751 v1801)
 i/u pair (1750,1800)=1.87109  min : (1920,1971) 0.0656738
#$cost 4545 1.49167e-154
#$cost 4545 before contract: 0.0656738
 i/u pair (1868,1920)=1e+10  min : (1749,1800) 0.0664062
 i/u pair (1920,1919)=0.166504  min : (1749,1800) 0.0664062
 i/u pair (1870,1920)=3.01953  min : (1749,1800) 0.0664062
 i/u pair (1972,1920)=1.23193  min : (1749,1800) 0.0664062
 i/u pair (1920,1921)=1.10352  min : (1749,1800) 0.0664062
 i/u pair (1920,1970)=0.154785  min : (1749,1800) 0.0664062
 i/u pair (1920,2021)=0.349609  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1920)
 i/u pair (1868,1919)=0.151367  min : (1749,1800) 0.0664062
recompute cost of pair (v1920 v1919)
 i/u pair (1919,1918)=1.6084  min : (1749,1800) 0.0664062
recompute cost of pair (v1920 v1971)
 i/u pair (1919,1970)=0.0996094  min : (1749,1800) 0.0664062
recompute cost of pair (v1767 v1869)
 i/u pair (1766,1868)=1e+10  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1817)
 i/u pair (1868,1816)=1e+10  min : (1749,1800) 0.0664062
recompute cost of pair (v1868 v1869)
 i/u pair (1867,1868)=2.01758  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1919)
 i/u pair (1868,1918)=2.80664  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1920)
 i/u pair (1868,1919)=0.151367  min : (1749,1800) 0.0664062
recompute cost of pair (v1819 v1869)
 i/u pair (1818,1868)=6.45996  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1820)
 i/u pair (1868,1819)=1e+10  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1871)
 i/u pair (1868,1870)=28.4277  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1871)
 i/u pair (1868,1870)=28.4277  min : (1749,1800) 0.0664062
recompute cost of pair (v1871 v1821)
 i/u pair (1870,1820)=3.2793  min : (1749,1800) 0.0664062
recompute cost of pair (v1872 v1871)
 i/u pair (1871,1870)=7.30859  min : (1749,1800) 0.0664062
recompute cost of pair (v1871 v1820)
 i/u pair (1870,1819)=1.60742  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1871)
 i/u pair (1921,1870)=0.103516  min : (1749,1800) 0.0664062
recompute cost of pair (v1767 v1869)
 i/u pair (1766,1868)=1e+10  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1817)
 i/u pair (1868,1816)=1e+10  min : (1749,1800) 0.0664062
recompute cost of pair (v1868 v1869)
 i/u pair (1867,1868)=2.01758  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1919)
 i/u pair (1868,1918)=2.80664  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1920)
 i/u pair (1868,1919)=0.151367  min : (1749,1800) 0.0664062
recompute cost of pair (v1819 v1869)
 i/u pair (1818,1868)=6.45996  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1820)
 i/u pair (1868,1819)=1e+10  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1871)
 i/u pair (1868,1870)=28.4277  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1973)
 i/u pair (1921,1972)=0.0981445  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v1973)
 i/u pair (2021,1972)=0.40625  min : (1749,1800) 0.0664062
recompute cost of pair (v1973 v2024)
 i/u pair (1972,2023)=0.247559  min : (1749,1800) 0.0664062
recompute cost of pair (v1973 v1974)
 i/u pair (1972,1973)=8.46826  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1872)
 i/u pair (1921,1871)=4.40625  min : (1749,1800) 0.0664062
recompute cost of pair (v1923 v1922)
 i/u pair (1922,1921)=5.5874  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1871)
 i/u pair (1921,1870)=0.103516  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1973)
 i/u pair (1921,1972)=0.0981445  min : (1749,1800) 0.0664062
recompute cost of pair (v1974 v1922)
 i/u pair (1973,1921)=6.33423  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1871)
 i/u pair (1868,1870)=28.4277  min : (1749,1800) 0.0664062
recompute cost of pair (v1871 v1821)
 i/u pair (1870,1820)=3.2793  min : (1749,1800) 0.0664062
recompute cost of pair (v1872 v1871)
 i/u pair (1871,1870)=7.30859  min : (1749,1800) 0.0664062
recompute cost of pair (v1871 v1820)
 i/u pair (1870,1819)=1.60742  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1871)
 i/u pair (1921,1870)=0.103516  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1872)
 i/u pair (1921,1871)=4.40625  min : (1749,1800) 0.0664062
recompute cost of pair (v1923 v1922)
 i/u pair (1922,1921)=5.5874  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1871)
 i/u pair (1921,1870)=0.103516  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1973)
 i/u pair (1921,1972)=0.0981445  min : (1749,1800) 0.0664062
recompute cost of pair (v1974 v1922)
 i/u pair (1973,1921)=6.33423  min : (1749,1800) 0.0664062
recompute cost of pair (v1971 v1919)
 i/u pair (1970,1918)=1.27734  min : (1749,1800) 0.0664062
recompute cost of pair (v1920 v1971)
 i/u pair (1919,1970)=0.0996094  min : (1749,1800) 0.0664062
recompute cost of pair (v1970 v1971)
 i/u pair (1969,1970)=0.164307  min : (1749,1800) 0.0664062
recompute cost of pair (v1971 v2021)
 i/u pair (1970,2020)=0.29248  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v1971)
 i/u pair (2021,1970)=0.256836  min : (1749,1800) 0.0664062
recompute cost of pair (v2021 v2022)
 i/u pair (2020,2021)=0.289062  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v2072)
 i/u pair (2021,2071)=0.311523  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v1971)
 i/u pair (2021,1970)=0.256836  min : (1749,1800) 0.0664062
recompute cost of pair (v2073 v2022)
 i/u pair (2072,2021)=0.49707  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v2074)
 i/u pair (2021,2073)=0.353516  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v1973)
 i/u pair (2021,1972)=0.40625  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v2024)
 i/u pair (2021,2023)=0.498047  min : (1749,1800) 0.0664062
recompute cost of pair (v1971 v1919)
 i/u pair (1970,1918)=1.27734  min : (1749,1800) 0.0664062
recompute cost of pair (v1920 v1971)
 i/u pair (1919,1970)=0.0996094  min : (1749,1800) 0.0664062
recompute cost of pair (v1970 v1971)
 i/u pair (1969,1970)=0.164307  min : (1749,1800) 0.0664062
recompute cost of pair (v1971 v2021)
 i/u pair (1970,2020)=0.29248  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v1971)
 i/u pair (2021,1970)=0.256836  min : (1749,1800) 0.0664062
recompute cost of pair (v1869 v1920)
 i/u pair (1868,1919)=0.151367  min : (1749,1800) 0.0664062
recompute cost of pair (v1920 v1919)
 i/u pair (1919,1918)=1.6084  min : (1749,1800) 0.0664062
recompute cost of pair (v1920 v1971)
 i/u pair (1919,1970)=0.0996094  min : (1749,1800) 0.0664062
recompute cost of pair (v1922 v1973)
 i/u pair (1921,1972)=0.0981445  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v1973)
 i/u pair (2021,1972)=0.40625  min : (1749,1800) 0.0664062
recompute cost of pair (v1973 v2024)
 i/u pair (1972,2023)=0.247559  min : (1749,1800) 0.0664062
recompute cost of pair (v1973 v1974)
 i/u pair (1972,1973)=8.46826  min : (1749,1800) 0.0664062
recompute cost of pair (v2021 v2022)
 i/u pair (2020,2021)=0.289062  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v2072)
 i/u pair (2021,2071)=0.311523  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v1971)
 i/u pair (2021,1970)=0.256836  min : (1749,1800) 0.0664062
recompute cost of pair (v2073 v2022)
 i/u pair (2072,2021)=0.49707  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v2074)
 i/u pair (2021,2073)=0.353516  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v1973)
 i/u pair (2021,1972)=0.40625  min : (1749,1800) 0.0664062
recompute cost of pair (v2022 v2024)
 i/u pair (2021,2023)=0.498047  min : (1749,1800) 0.0664062
#$cost 4543 1.49167e-154
#$cost 4543 before contract: 0.0664062
 i/u pair (1698,1749)=11.4316  min : (2122,2123) 0.0664062
 i/u pair (1749,1748)=12.1641  min : (2122,2123) 0.0664062
 i/u pair (1699,1749)=12.7461  min : (2122,2123) 0.0664062
 i/u pair (1749,1750)=2.52734  min : (2122,2123) 0.0664062
 i/u pair (1749,1850)=1e+10  min : (2122,2123) 0.0664062
 i/u pair (1749,1851)=2.56641  min : (2122,2123) 0.0664062
 i/u pair (1749,1799)=1.03906  min : (2122,2123) 0.0664062
 i/u pair (1749,1801)=0.855469  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1799)
 i/u pair (1748,1798)=17.3223  min : (2122,2123) 0.0664062
recompute cost of pair (v1748 v1749)
 i/u pair (1747,1748)=0.880859  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1699)
 i/u pair (1748,1698)=1.44336  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1648)
 i/u pair (1748,1647)=1e+10  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1800)
 i/u pair (1748,1799)=15.4824  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1696)
 i/u pair (1748,1695)=4.48633  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1647)
 i/u pair (1748,1646)=8.39258  min : (2122,2123) 0.0664062
recompute cost of pair (v1648 v1699)
 i/u pair (1647,1698)=12.376  min : (2122,2123) 0.0664062
recompute cost of pair (v1649 v1699)
 i/u pair (1648,1698)=7.20508  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1699)
 i/u pair (1748,1698)=1.44336  min : (2122,2123) 0.0664062
recompute cost of pair (v1699 v1700)
 i/u pair (1698,1699)=1.27441  min : (2122,2123) 0.0664062
recompute cost of pair (v1648 v1699)
 i/u pair (1647,1698)=12.376  min : (2122,2123) 0.0664062
recompute cost of pair (v1649 v1699)
 i/u pair (1648,1698)=7.20508  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1699)
 i/u pair (1748,1698)=1.44336  min : (2122,2123) 0.0664062
recompute cost of pair (v1699 v1700)
 i/u pair (1698,1699)=1.27441  min : (2122,2123) 0.0664062
recompute cost of pair (v1699 v1700)
 i/u pair (1698,1699)=1.27441  min : (2122,2123) 0.0664062
recompute cost of pair (v1751 v1700)
 i/u pair (1750,1699)=0.826172  min : (2122,2123) 0.0664062
recompute cost of pair (v1700 v1701)
 i/u pair (1699,1700)=1.62598  min : (2122,2123) 0.0664062
recompute cost of pair (v1650 v1700)
 i/u pair (1649,1699)=2.84082  min : (2122,2123) 0.0664062
recompute cost of pair (v1700 v1649)
 i/u pair (1699,1648)=3.17578  min : (2122,2123) 0.0664062
recompute cost of pair (v1850 v1851)
 i/u pair (1849,1850)=0.335938  min : (2122,2123) 0.0664062
recompute cost of pair (v1851 v1901)
 i/u pair (1850,1900)=1.20117  min : (2122,2123) 0.0664062
recompute cost of pair (v1800 v1851)
 i/u pair (1799,1850)=5.19727  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1851)
 i/u pair (1851,1850)=0.59375  min : (2122,2123) 0.0664062
recompute cost of pair (v1902 v1851)
 i/u pair (1901,1850)=1e+10  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1851)
 i/u pair (1851,1850)=0.59375  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1902)
 i/u pair (1851,1901)=0.3125  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1903)
 i/u pair (1851,1902)=0.171875  min : (2122,2123) 0.0664062
recompute cost of pair (v1802 v1852)
 i/u pair (1801,1851)=1.38086  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1853)
 i/u pair (1851,1852)=0.601562  min : (2122,2123) 0.0664062
recompute cost of pair (v1850 v1851)
 i/u pair (1849,1850)=0.335938  min : (2122,2123) 0.0664062
recompute cost of pair (v1851 v1901)
 i/u pair (1850,1900)=1.20117  min : (2122,2123) 0.0664062
recompute cost of pair (v1800 v1851)
 i/u pair (1799,1850)=5.19727  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1851)
 i/u pair (1851,1850)=0.59375  min : (2122,2123) 0.0664062
recompute cost of pair (v1902 v1851)
 i/u pair (1901,1850)=1e+10  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1800)
 i/u pair (1748,1799)=15.4824  min : (2122,2123) 0.0664062
recompute cost of pair (v1800 v1799)
 i/u pair (1799,1798)=0.425781  min : (2122,2123) 0.0664062
recompute cost of pair (v1800 v1850)
 i/u pair (1799,1849)=4.21289  min : (2122,2123) 0.0664062
recompute cost of pair (v1800 v1851)
 i/u pair (1799,1850)=5.19727  min : (2122,2123) 0.0664062
recompute cost of pair (v1802 v1852)
 i/u pair (1801,1851)=1.38086  min : (2122,2123) 0.0664062
recompute cost of pair (v1751 v1802)
 i/u pair (1750,1801)=0.572266  min : (2122,2123) 0.0664062
recompute cost of pair (v1853 v1802)
 i/u pair (1852,1801)=0.5625  min : (2122,2123) 0.0664062
recompute cost of pair (v1802 v1803)
 i/u pair (1801,1802)=0.574219  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1851)
 i/u pair (1851,1850)=0.59375  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1902)
 i/u pair (1851,1901)=0.3125  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1903)
 i/u pair (1851,1902)=0.171875  min : (2122,2123) 0.0664062
recompute cost of pair (v1802 v1852)
 i/u pair (1801,1851)=1.38086  min : (2122,2123) 0.0664062
recompute cost of pair (v1852 v1853)
 i/u pair (1851,1852)=0.601562  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1800)
 i/u pair (1748,1799)=15.4824  min : (2122,2123) 0.0664062
recompute cost of pair (v1800 v1799)
 i/u pair (1799,1798)=0.425781  min : (2122,2123) 0.0664062
recompute cost of pair (v1800 v1850)
 i/u pair (1799,1849)=4.21289  min : (2122,2123) 0.0664062
recompute cost of pair (v1800 v1851)
 i/u pair (1799,1850)=5.19727  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1799)
 i/u pair (1748,1798)=17.3223  min : (2122,2123) 0.0664062
recompute cost of pair (v1748 v1749)
 i/u pair (1747,1748)=0.880859  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1699)
 i/u pair (1748,1698)=1.44336  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1648)
 i/u pair (1748,1647)=1e+10  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1800)
 i/u pair (1748,1799)=15.4824  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1696)
 i/u pair (1748,1695)=4.48633  min : (2122,2123) 0.0664062
recompute cost of pair (v1749 v1647)
 i/u pair (1748,1646)=8.39258  min : (2122,2123) 0.0664062
recompute cost of pair (v1802 v1852)
 i/u pair (1801,1851)=1.38086  min : (2122,2123) 0.0664062
recompute cost of pair (v1751 v1802)
 i/u pair (1750,1801)=0.572266  min : (2122,2123) 0.0664062
recompute cost of pair (v1853 v1802)
 i/u pair (1852,1801)=0.5625  min : (2122,2123) 0.0664062
recompute cost of pair (v1802 v1803)
 i/u pair (1801,1802)=0.574219  min : (2122,2123) 0.0664062
recompute cost of pair (v1803 v1751)
 i/u pair (1802,1750)=0.896484  min : (2122,2123) 0.0664062
recompute cost of pair (v1751 v1700)
 i/u pair (1750,1699)=0.826172  min : (2122,2123) 0.0664062
recompute cost of pair (v1701 v1751)
 i/u pair (1700,1750)=2.66504  min : (2122,2123) 0.0664062
recompute cost of pair (v1751 v1802)
 i/u pair (1750,1801)=0.572266  min : (2122,2123) 0.0664062
recompute cost of pair (v1752 v1751)
 i/u pair (1751,1750)=1.2373  min : (2122,2123) 0.0664062
recompute cost of pair (v1803 v1751)
 i/u pair (1802,1750)=0.896484  min : (2122,2123) 0.0664062
recompute cost of pair (v1751 v1700)
 i/u pair (1750,1699)=0.826172  min : (2122,2123) 0.0664062
recompute cost of pair (v1701 v1751)
 i/u pair (1700,1750)=2.66504  min : (2122,2123) 0.0664062
recompute cost of pair (v1751 v1802)
 i/u pair (1750,1801)=0.572266  min : (2122,2123) 0.0664062
recompute cost of pair (v1752 v1751)
 i/u pair (1751,1750)=1.2373  min : (2122,2123) 0.0664062
recompute cost of pair (v1699 v1700)
 i/u pair (1698,1699)=1.27441  min : (2122,2123) 0.0664062
recompute cost of pair (v1751 v1700)
 i/u pair (1750,1699)=0.826172  min : (2122,2123) 0.0664062
recompute cost of pair (v1700 v1701)
